47537,0,3,5,6
47538,2,3,4,6
47539,3,4,5,6
47540,1,2,4,6
47541,3,4,5,6
47542,1,2,4
47543,0,3,4,6
47544,0,2,4,6
47545,0,1,3,4
47546,0,3,4
47547,0,1,3,5
47548,2,3,4,5
47549,1,2,3
47550,1,3,5
47551,1,3,4,5
47552,0,2,3
47553,2,3,4,5
47554,2,4,5,6
47555,1,3,4,5
47556,0,4,5
47557,0,3,4,5
47558,2,3,5
47559,0,1,5
47560,0,1,4
47561,0,1,3,4
47562,0,2,6
47563,1,2,4,5
47564,0,1,3,6
47565,2,3,4,5
47566,0,1,6
47567,0,4,5
47568,0,1,2
47569,0,1,2
47570,0,1,2
47571,3,4,5
47572,1,2,3
47573,2,3,4,6
47574,0,1,3
47575,0,1,2
47576,0,1,6
47577,3,4,5,6
47578,3,5,6
47579,1,3,5,6
47580,2,4,5,6
47581,0,1,3
47582,0,4,5,6
47583,0,1,3
47584,1,2,3
47585,0,4,5,6
47586,2,3,4,6
47587,0,1,6
47588,3,4,5,6
47589,1,4,5
47590,0,1,2
47591,1,5,6
47592,1,2,3
47593,0,2,4
47594,0,3,6
47595,0,1,2,3
47596,0,1,2
47597,3,4,5
47598,2,3,4
47599,2,4,5,6
47600,0,1,3
47601,3,4,5,6
47602,1,2,5
47603,0,1,3
47604,0,2,5
47605,1,2,4
47606,0,2,5
47607,1,2,5
47608,0,2,4
47609,1,2,4,5
47610,1,2,5
47611,2,3,4,6
47612,0,1,3,5
47613,1,3,5,6
47614,2,4,5,6
47615,0,3,5
47616,2,3,5
47617,3,4,5
47618,1,2,4
47619,1,3,4
47620,0,1,4
47621,0,1,6
47622,3,4,5,6
47623,1,5,6
47624,0,1,3,6
47625,2,3,4,5
47626,1,3,4,6
47627,0,3,5
47628,2,5,6
47629,0,1,3
47630,0,2,6
47631,0,1,2,4
47632,3,4,5,6
47633,1,2,4,5
47634,0,1,5
47635,2,4,5
47636,0,3,4
47637,3,4,5,6
47638,1,2,6
47639,2,3,6
47640,1,2,4
47641,0,2,4
47642,0,3,4,5
47643,1,2,4,5
47644,2,3,4,5
47645,0,1,2
47646,1,2,3
47647,0,1,3,5
47648,0,1,2
47649,0,1,4,5
47650,1,2,5
47651,0,1,2
47652,2,4,5
47653,0,3,4,5
47654,1,2,6
47655,0,3,4
47656,0,1,4
47657,3,4,5,6
47658,0,1,2,6
47659,0,1,2
47660,3,4,6
47661,1,2,5
47662,0,5,6
47663,0,2,4
47664,0,1,4,6
47665,1,2,5
47666,1,4,5
47667,0,3,4,6
47668,0,4,5
47669,2,4,5,6
47670,1,3,4,5
47671,0,3,4
47672,1,2,6
47673,1,3,4
47674,0,1,2
47675,1,2,3,5
47676,1,4,6
47677,0,4,5,6
47678,1,2,3
47679,1,3,5,6
47680,0,2,5,6
47681,0,2,3,6
47682,0,1,2,4
47683,3,4,5,6
47684,0,2,4
47685,1,3,5
47686,0,1,2
47687,0,3,5
47688,0,1,4,5
47689,0,2,5
47690,3,4,5,6
47691,1,3,4,6
47692,0,3,6
47693,1,3,4,5
47694,1,2,4,5
47695,0,1,6
47696,0,2,4
47697,0,2,6
47698,0,2,3
47699,1,2,4
47700,0,2,3,4
47701,1,3,4,5
47702,0,1,3
47703,0,4,5
47704,0,1,4,6
47705,0,2,4
47706,0,1,2
47707,2,3,5,6
47708,1,2,3,4
47709,0,3,4
47710,0,2,3
47711,3,5,6
47712,0,2,3
47713,0,1,2
47714,0,1,3,6
47715,0,1,2,3
47716,0,1,3
47717,0,1,3,6
47718,0,1,3,6
47719,0,3,6
47720,0,1,2
47721,0,1,6
47722,0,1,2
47723,0,1,3
47724,0,1,3,6
47725,0,1,3
47726,1,2,5,6
47727,0,2,4
47728,0,1,2
47729,0,3,5,6
47730,0,1,6
47731,0,4,5,6
47732,1,2,5
47733,0,1,4,6
47734,0,2,4
47735,0,1,2
47736,0,1,3
47737,0,1,2
47738,1,5,6
47739,1,3,4
47740,0,2,6
47741,1,2,6
47742,2,5,6
47743,1,3,5,6
47744,1,3,5,6
47745,1,3,5,6
47746,0,3,4,5
47747,0,2,5
47748,0,1,2
47749,1,3,4,6
47750,1,2,5
47751,1,2,5
47752,0,1,3,5
47753,0,1,2
47754,0,3,5
47755,0,1,2
47756,1,2,5
47757,0,2,6
47758,0,2,3
47759,0,1,3,5
47760,4,5,6
47761,0,1,2
47762,0,1,2
47763,0,1,4,6
47764,0,1,3
47765,0,1,3,6
47766,0,1,5
47767,2,3,5,6
47768,1,3,4,6
47769,1,3,4,5
47770,2,3,4
47771,1,2,3
47772,2,3,4
47773,2,4,5,6
47774,1,3,6
47775,0,1,3
47776,0,3,5
47777,0,1,3,5
47778,0,1,3,6
47779,0,2,4
47780,0,3,5,6
47781,1,2,4
47782,0,1,4
47783,1,3,4,5
47784,1,5,6
47785,2,3,4,5
47786,0,2,3
47787,1,3,4,6
47788,3,5,6
47789,2,3,6
47790,0,1,3,6
47791,3,4,5
47792,2,4,5,6
47793,1,2,5
47794,1,2,5
47795,2,3,5,6
47796,0,3,5
47797,2,3,4,5
47798,0,3,5
47799,0,1,4,6
47800,0,1,2
47801,1,3,5,6
47802,0,1,5
47803,0,1,5
47804,1,3,6
47805,0,1,3,6
47806,3,4,5,6
47807,0,1,6
47808,2,3,4,6
47809,4,5,6
47810,0,1,5
47811,0,1,4,6
47812,0,2,5
47813,0,2,4
47814,1,2,5
47815,1,2,5,6
47816,1,3,4
47817,0,2,3,5
47818,0,1,2
47819,0,2,3
47820,0,1,3,4
47821,0,3,5,6
47822,0,1,2
47823,0,1,3
47824,0,1,3,6
47825,3,4,5,6
47826,0,3,4
47827,0,1,4,5
47828,0,1,4
47829,0,1,2
47830,1,5,6
47831,0,1,5,6
47832,0,1,2
47833,3,4,5,6
47834,0,1,5
47835,0,1,3,6
47836,1,3,5,6
47837,0,1,4
47838,1,4,5,6
47839,0,2,6
47840,0,1,2
47841,0,1,2
47842,1,3,5
47843,0,2,3,5
47844,0,1,6
47845,1,2,5
47846,1,4,5,6
47847,0,2,3,6
47848,0,4,6
47849,3,4,5,6
47850,1,4,5,6
47851,1,2,4
47852,0,1,5
47853,0,1,2
47854,2,4,5,6
47855,0,1,4,6
47856,0,1,3,4
47857,2,3,5
47858,3,4,5,6
47859,0,1,3
47860,0,1,2
47861,1,3,5,6
47862,0,2,5
47863,0,3,5,6
47864,3,4,5,6
47865,0,5,6
47866,0,1,5
47867,0,1,2,3
47868,1,2,4,5
47869,1,2,5
47870,2,3,5
47871,2,4,5
47872,0,1,3
47873,0,1,2
47874,0,3,4,5
47875,2,3,4,5
47876,1,2,6
47877,0,2,5
47878,0,2,3,5
47879,1,2,3,6
47880,0,3,4
47881,1,2,4
47882,2,3,6
47883,0,1,4
47884,3,4,5,6
47885,2,3,5
47886,2,4,5,6
47887,0,1,3
47888,0,1,2,5
47889,2,4,5
47890,1,2,6
47891,0,3,5,6
47892,0,1,2
47893,1,3,5,6
47894,0,2,3,5
47895,1,3,5,6
47896,1,3,5
47897,3,4,5,6
47898,0,3,4,6
47899,1,3,6
47900,2,3,5,6
47901,3,4,5,6
47902,0,1,2
47903,0,3,4,6
47904,0,1,3,5
47905,0,3,6
47906,0,5,6
47907,0,1,3
47908,0,4,5,6
47909,1,3,4,6
47910,1,2,6
47911,3,4,5,6
47912,2,3,4,6
47913,0,3,4,6
47914,0,1,3,5
47915,0,3,5,6
47916,0,1,4,5
47917,0,2,3,6
47918,0,1,3,5
47919,0,2,3,5
47920,0,2,4
47921,1,3,5,6
47922,1,2,4,5
47923,0,2,6
47924,2,4,5,6
47925,1,2,3
47926,0,1,2
47927,1,2,4
47928,0,1,4
47929,0,1,3,6
47930,3,4,5,6
47931,0,4,5
47932,2,3,4
47933,2,3,4,5
47934,0,1,5,6
47935,0,2,3,4
47936,2,4,5
47937,0,1,3
47938,0,1,3,5
47939,1,3,4,6
47940,1,2,3
47941,2,4,5,6
47942,1,3,4,5
47943,0,1,5
47944,1,3,5,6
47945,0,1,2
47946,1,4,5,6
47947,0,1,3
47948,2,3,4
47949,3,4,5,6
47950,0,4,5,6
47951,0,1,3
47952,0,5,6
47953,0,1,4,6
47954,1,3,4,6
47955,1,2,4
47956,0,1,2
47957,1,3,5,6
47958,0,1,3,5
47959,0,1,2
47960,1,3,6
47961,0,1,2
47962,0,1,2
47963,3,5,6
47964,0,2,4
47965,2,4,5
47966,2,3,4,5
47967,0,3,4,6
47968,1,2,3
47969,1,2,4
47970,1,3,5,6
47971,0,1,3
47972,0,1,2
47973,1,2,5
47974,3,4,5,6
47975,1,2,3
47976,0,3,4,6
47977,1,3,4
47978,1,4,5,6
47979,3,4,5,6
47980,3,4,5,6
47981,0,1,3,6
47982,0,1,2,4
47983,2,3,5
47984,0,3,4,5
47985,2,3,4,5
47986,0,1,3
47987,0,1,3,6
47988,0,1,3,6
47989,0,1,3,4
47990,0,1,3,4
47991,0,3,6
47992,3,4,5,6
47993,0,1,3
47994,1,2,3,5
47995,0,1,2
47996,0,1,2
47997,0,1,3,6
47998,4,5,6
47999,0,2,4
48000,0,1,4,5
48001,1,2,4
48002,2,3,6
48003,0,1,2
48004,2,3,4,5
48005,0,1,2,4
48006,2,3,6
48007,1,2,6
48008,0,1,2
48009,0,2,3,4
48010,3,4,5,6
48011,2,4,5
48012,1,4,5
48013,2,3,5
48014,2,3,4
48015,1,2,4,5
48016,1,3,4,5
48017,0,1,2
48018,3,4,6
48019,0,1,3
48020,0,1,6
48021,0,1,2,3
48022,1,3,4,5
48023,1,2,5
48024,0,3,5,6
48025,0,1,2,5
48026,0,3,5,6
48027,0,2,3
48028,0,1,3,6
48029,0,1,3,5
48030,0,3,4
48031,0,3,4,6
48032,2,4,5,6
48033,1,3,5,6
48034,0,3,4
48035,3,5,6
48036,0,1,5,6
48037,0,3,4,5
48038,3,4,5,6
48039,0,3,5,6
48040,3,4,5,6
48041,3,4,5,6
48042,1,2,5
48043,0,1,5
48044,0,1,2
48045,0,3,4,5
48046,0,1,3
48047,0,1,2
48048,1,2,4
48049,0,1,2
48050,0,3,5,6
48051,0,4,5,6
48052,0,1,4,6
48053,1,4,5,6
48054,1,2,3,6
48055,1,3,5
48056,0,2,6
48057,0,3,4,5
48058,3,4,5,6
48059,0,2,6
48060,0,3,4
48061,1,3,5,6
48062,0,1,5
48063,0,1,6
48064,0,2,5
48065,0,2,4
48066,0,1,2,5
48067,0,1,4,5
48068,3,4,6
48069,0,3,5
48070,0,2,3
48071,1,3,6
48072,1,5,6
48073,1,2,3
48074,1,3,5,6
48075,3,4,5,6
48076,1,2,4,5
48077,0,1,2
48078,2,4,5
48079,0,1,2
48080,0,2,3,5
48081,0,1,3,5
48082,0,1,6
48083,2,4,5
48084,1,4,5
48085,0,2,3,6
48086,0,1,2,3
48087,0,1,2
48088,0,1,3
48089,0,4,6
48090,0,1,3
48091,3,4,5,6
48092,0,1,6
48093,1,3,5,6
48094,0,2,3
48095,0,2,5
48096,0,4,5
48097,0,1,5
48098,2,3,5,6
48099,0,1,3,5
48100,0,1,3,6
48101,0,2,3
48102,0,3,4
48103,0,1,3,5
48104,1,3,5,6
48105,0,1,2
48106,0,1,2
48107,1,2,4
48108,0,2,3
48109,3,4,5,6
48110,3,4,5,6
48111,2,3,5,6
48112,0,3,4
48113,1,3,4,6
48114,1,2,3,5
48115,0,2,5
48116,0,5,6
48117,2,4,5,6
48118,0,2,5
48119,0,3,5
48120,1,2,3
48121,1,2,3
48122,0,4,6
48123,0,2,3,6
48124,0,1,3,6
48125,0,1,5
48126,1,4,5
48127,1,3,5
48128,2,3,5,6
48129,0,2,4
48130,1,2,4
48131,0,5,6
48132,0,2,6
48133,0,1,2
48134,0,2,4,5
48135,0,1,6
48136,0,3,4,6
48137,2,4,5,6
48138,3,5,6
48139,1,2,6
48140,0,2,5
48141,0,2,3
48142,1,2,3
48143,0,1,3,6
48144,0,3,4
48145,0,2,3,5
48146,1,3,5,6
48147,1,2,6
48148,0,2,3,5
48149,1,3,5
48150,0,3,4
48151,0,1,3,5
48152,1,2,6
48153,0,1,2,3
48154,0,1,3
48155,1,4,5,6
48156,0,1,2
48157,0,1,2
48158,1,3,4,5
48159,1,2,6
48160,2,3,5,6
48161,0,1,3
48162,1,2,6
48163,1,2,5,6
48164,2,4,5
48165,0,1,4
48166,2,3,6
48167,0,2,4,5
48168,2,4,5
48169,2,4,5,6
48170,0,1,3,5
48171,0,2,4
48172,1,2,4,6
48173,0,1,3
48174,0,1,3,4
48175,1,2,3,6
48176,0,2,3
48177,0,1,3
48178,0,2,6
48179,0,1,2
48180,1,3,4,6
48181,0,1,3,4
48182,0,1,2
48183,0,1,2,3
48184,1,3,5,6
48185,0,1,2,3
48186,0,1,2
48187,2,3,6
48188,0,3,5
48189,0,1,3,6
48190,1,3,4,5
48191,0,1,2
48192,0,1,2
48193,1,2,4,5
48194,2,4,5
48195,0,1,5
48196,0,2,5
48197,0,1,6
48198,0,2,5,6
48199,0,1,3,5
48200,2,3,5,6
48201,0,1,5,6
48202,1,2,4,5
48203,3,4,6
48204,0,1,6
48205,0,1,2
48206,3,4,5,6
48207,1,3,5,6
48208,0,1,3
48209,1,3,4,5
48210,0,1,2
48211,3,4,5,6
48212,0,1,2
48213,0,1,3
48214,1,2,5
48215,3,4,5,6
48216,0,1,2
48217,0,1,2,5
48218,0,1,3
48219,0,1,3,5
48220,2,3,4,5
48221,0,3,4,6
48222,0,1,6
48223,0,2,4
48224,1,5,6
48225,0,1,2
48226,0,1,2
48227,0,1,3,6
48228,1,4,6
48229,0,1,2,6
48230,0,1,4
48231,0,1,3,6
48232,0,1,4
48233,0,2,3
48234,2,3,4,5
48235,1,2,4
48236,1,3,5
48237,0,1,3,4
48238,1,3,5,6
48239,0,1,3,6
48240,0,1,2
48241,0,2,3,5
48242,3,4,5
48243,2,4,6
48244,0,1,3,6
48245,1,4,5
48246,0,1,6
48247,0,1,3,4
48248,1,2,6
48249,2,3,5
48250,1,2,5
48251,0,1,4,5
48252,0,1,4
48253,0,1,4,5
48254,0,3,5,6
48255,0,1,3,5
48256,1,2,4,5
48257,2,4,6
48258,1,2,6
48259,1,5,6
48260,0,2,5
48261,0,1,6
48262,0,1,2
48263,1,2,3,5
48264,0,3,4
48265,4,5,6
48266,1,2,3,5
48267,0,1,3,6
48268,2,3,6
48269,1,3,6
48270,0,4,5
48271,0,1,3,6
48272,3,4,5,6
48273,1,3,4,6
48274,1,2,3
48275,0,1,2
48276,2,3,6
48277,1,2,4,5
48278,2,5,6
48279,0,2,6
48280,1,2,4
48281,0,1,3,4
48282,0,3,5,6
48283,0,1,3,6
48284,0,1,3
48285,1,3,5,6
48286,3,5,6
48287,0,2,3
48288,0,1,5
48289,0,1,3,5
48290,0,1,6
48291,0,2,4
48292,3,4,5,6
48293,1,2,6
48294,0,1,4
48295,0,1,3,6
48296,0,1,2
48297,0,1,6
48298,0,3,4,5
48299,0,4,6
48300,0,3,4,5
48301,2,4,5,6
48302,0,2,6
48303,0,1,2
48304,0,2,4
48305,0,1,2
48306,0,3,4,5
48307,0,5,6
48308,2,3,6
48309,0,1,3,4
48310,0,1,3,6
48311,1,2,3
48312,1,3,5,6
48313,0,1,5,6
48314,0,1,2
48315,0,4,6
48316,0,2,5
48317,0,1,2
48318,0,1,2
48319,0,1,3
48320,0,3,4,5
48321,0,1,5
48322,0,1,2
48323,0,1,2,3
48324,0,3,4,6
48325,0,1,2
48326,1,2,3
48327,1,2,5
48328,1,2,4,5
48329,0,1,2
48330,0,1,6
48331,0,1,3
48332,0,1,4
48333,1,2,6
48334,4,5,6
48335,0,2,3,6
48336,1,3,4,6
48337,0,1,5
48338,4,5,6
48339,0,1,2
48340,0,2,6
48341,1,2,3
48342,0,1,3
48343,0,3,4
48344,2,4,5
48345,1,3,4,5
48346,0,2,6
48347,0,1,6
48348,1,2,3
48349,0,2,3
48350,0,1,2
48351,0,1,3
48352,0,1,3,6
48353,0,1,2
48354,1,2,5
48355,1,3,4,6
48356,0,1,2
48357,0,1,2
48358,1,4,5,6
48359,0,2,5
48360,2,3,5
48361,2,3,6
48362,2,4,5,6
48363,0,1,2
48364,0,1,2
48365,0,1,5,6
48366,0,1,2
48367,2,4,5
48368,2,3,4,5
48369,2,3,4,5
48370,0,1,3,5
48371,2,3,4
48372,0,1,2
48373,0,1,3,4
48374,1,4,5
48375,0,3,6
48376,0,2,6
48377,0,1,4
48378,3,4,5,6
48379,0,1,3,6
48380,3,4,5,6
48381,1,3,5,6
48382,2,4,5
48383,0,5,6
48384,0,1,4
48385,1,2,3
48386,3,4,5,6
48387,0,1,2,6
48388,0,1,2,4
48389,0,2,4,5
48390,3,4,5
48391,1,3,6
48392,0,2,5
48393,0,4,5
48394,0,2,3,5
48395,0,1,4
48396,3,4,5,6
48397,0,2,6
48398,0,1,4
48399,1,3,4,5
48400,2,3,4,5
48401,0,2,6
48402,1,2,5
48403,0,1,4
48404,2,5,6
48405,2,3,4,6
48406,1,2,4,6
48407,1,3,4
48408,0,1,2,3
48409,1,3,5
48410,0,1,3,6
48411,0,2,4
48412,1,3,5,6
48413,0,2,3,5
48414,1,2,5
48415,0,1,5,6
48416,1,4,5
48417,1,3,5
48418,3,4,5,6
48419,2,4,5,6
48420,2,3,5,6
48421,3,4,5,6
48422,0,3,5
48423,0,1,2
48424,3,4,5,6
48425,1,3,5,6
48426,0,2,4
48427,0,1,2,5
48428,0,2,4
48429,0,1,2
48430,0,1,2
48431,0,1,2
48432,2,4,6
48433,1,3,5,6
48434,0,1,2
48435,0,2,3,5
48436,1,2,5
48437,1,3,4,5
48438,0,1,3
48439,2,4,5
48440,1,2,5
48441,0,1,5
48442,1,2,3
48443,0,3,5,6
48444,0,2,3
48445,1,2,3
48446,0,1,5
48447,1,2,3,5
48448,2,4,5,6
48449,0,1,2
48450,1,4,5,6
48451,0,1,3,4
48452,2,4,6
48453,0,4,5,6
48454,0,3,4,5
48455,0,3,6
48456,1,4,5,6
48457,0,1,3,6
48458,0,3,5,6
48459,3,4,5,6
48460,0,2,5
48461,0,3,5
48462,3,4,5,6
48463,0,3,5
48464,0,1,2
48465,0,1,3
48466,0,3,5
48467,1,2,4
48468,0,3,5,6
48469,0,2,3
48470,1,2,3,5
48471,0,1,5,6
48472,0,1,3,5
48473,0,1,3,6
48474,2,3,5,6
48475,0,3,4,6
48476,2,4,5
48477,1,2,3
48478,0,2,5
48479,0,1,3,6
48480,0,1,3
48481,3,4,5,6
48482,1,3,4,5
48483,0,5,6
48484,1,2,3
48485,1,2,3,5
48486,0,2,6
48487,0,3,5,6
48488,0,1,3,5
48489,1,2,3
48490,0,1,4,6
48491,0,1,3
48492,2,3,4,5
48493,0,1,5
48494,0,5,6
48495,0,1,3,6
48496,0,1,2
48497,0,2,4
48498,0,1,2
48499,0,4,5,6
48500,1,3,5
48501,3,4,5,6
48502,0,2,4
48503,1,5,6
48504,2,3,4
48505,0,1,4,6
48506,1,2,3
48507,2,5,6
48508,2,4,5,6
48509,2,3,4,5
48510,0,4,5,6
48511,0,1,6
48512,0,1,2
48513,0,2,6
48514,0,1,2
48515,1,3,4,5
48516,0,2,5
48517,0,1,3,6
48518,1,2,3,5
48519,0,1,2
48520,0,1,4
48521,0,2,3
48522,0,1,2,4
48523,0,3,4,6
48524,0,1,3,6
48525,0,1,3
48526,1,2,4
48527,0,1,2
48528,0,4,5
48529,1,2,5
48530,0,1,6
48531,0,1,3,6
48532,1,2,5,6
48533,0,2,4
48534,0,1,5
48535,0,2,6
48536,0,4,5,6
48537,0,1,4
48538,0,2,6
48539,0,1,2
48540,0,2,6
48541,2,3,4,5
48542,0,1,3,5
48543,0,1,3
48544,3,5,6
48545,3,4,5,6
48546,2,3,5,6
48547,0,1,5
48548,1,2,6
48549,0,3,4,6
48550,0,3,5,6
48551,0,5,6
48552,1,2,6
48553,0,1,3,4
48554,0,2,3
48555,0,1,2
48556,0,1,3,5
48557,0,3,4
48558,0,2,4,5
48559,3,4,5,6
48560,0,1,5
48561,0,1,2
48562,1,3,4,6
48563,1,2,6
48564,2,4,5,6
48565,2,3,6
48566,1,3,5,6
48567,1,2,4
48568,0,1,5
48569,2,5,6
48570,0,3,4
48571,0,3,4,5
48572,0,3,4
48573,0,1,3,6
48574,0,3,5,6
48575,0,1,3,5
48576,1,2,4
48577,2,3,4
48578,0,3,5
48579,1,3,4
48580,0,1,3,6
48581,0,1,3
48582,1,5,6
48583,0,3,5,6
48584,0,2,5
48585,1,2,4
48586,0,3,5,6
48587,1,3,5,6
48588,0,3,4,5
48589,3,4,5
48590,0,2,3
48591,1,2,5
48592,0,1,2,3
48593,1,4,5
48594,0,1,3,5
48595,0,1,2
48596,0,1,2
48597,1,4,5,6
48598,0,3,4
48599,1,3,4,5
48600,1,3,5,6
48601,0,1,3
48602,1,3,5,6
48603,3,4,5,6
48604,0,3,5
48605,0,3,5,6
48606,2,3,4,5
48607,1,2,5
48608,3,4,5,6
48609,1,3,4,5
48610,0,3,4,5
48611,1,3,6
48612,0,4,5,6
48613,0,3,5,6
48614,1,3,4,6
48615,0,1,4
48616,1,4,5,6
48617,0,2,4,5
48618,3,4,5,6
48619,0,2,4
48620,2,3,4
48621,3,4,5,6
48622,0,4,5,6
48623,0,2,5
48624,0,1,3,4
48625,0,3,4,6
48626,1,3,4
48627,1,3,5,6
48628,1,3,5,6
48629,2,4,5
48630,0,2,4
48631,0,1,5
48632,0,4,5,6
48633,0,1,2
48634,2,3,4,5
48635,0,2,3
48636,0,3,5
48637,0,1,2
48638,1,3,5
48639,0,1,2
48640,2,3,4
48641,0,1,4
48642,0,3,5,6
48643,2,4,6
48644,0,2,6
48645,0,1,3
48646,0,2,3,5
48647,1,2,3
48648,1,2,6
48649,1,3,6
48650,2,4,5
48651,0,1,2
48652,0,1,3,6
48653,3,4,5,6
48654,3,4,5,6
48655,0,2,5,6
48656,0,1,3,4
48657,0,3,6
48658,1,2,3
48659,0,1,3,6
48660,1,3,5,6
48661,1,2,3
48662,0,2,5
48663,1,2,5
48664,0,1,2
48665,0,3,4,6
48666,0,3,4,5
48667,0,1,2
48668,0,2,5,6
48669,0,1,3,4
48670,1,2,6
48671,0,3,4,6
48672,2,3,4
48673,2,4,5
48674,0,1,2
48675,1,2,6
48676,0,2,3
48677,0,3,4,5
48678,0,1,3,6
48679,0,1,2
48680,0,1,2
48681,1,2,3
48682,0,1,2
48683,2,3,5
48684,1,4,5
48685,1,2,6
48686,1,2,4,6
48687,0,1,3,4
48688,0,1,5
48689,0,2,6
48690,1,4,5
48691,1,3,6
48692,0,1,4
48693,0,1,3,6
48694,0,1,3,4
48695,0,1,3
48696,0,1,2
48697,1,2,5
48698,1,2,3
48699,0,1,3,4
48700,1,3,6
48701,1,2,3
48702,0,1,3,6
48703,0,1,5,6
48704,1,3,4
48705,0,1,5
48706,3,4,5,6
48707,0,3,4,6
48708,0,1,4
48709,1,3,6
48710,0,1,5,6
48711,0,2,6
48712,0,1,6
48713,2,4,5,6
48714,2,4,5
48715,0,3,6
48716,0,1,2
48717,0,2,3
48718,0,3,5,6
48719,1,2,4
48720,0,1,4
48721,0,2,3,5
48722,0,1,3,4
48723,0,2,5,6
48724,0,2,5
48725,0,1,5
48726,0,2,4
48727,2,4,5,6
48728,0,4,5,6
48729,1,3,6
48730,1,3,4,5
48731,0,3,4,6
48732,0,4,5
48733,1,4,5
48734,0,1,6
48735,0,1,5
48736,1,3,4,5
48737,0,2,6
48738,0,1,3
48739,0,3,4,5
48740,0,1,5
48741,0,1,5
48742,3,5,6
48743,0,2,3
48744,0,1,2
48745,0,1,3
48746,1,2,3,6
48747,3,4,5
48748,3,4,5,6
48749,0,1,3,6
48750,0,2,5
48751,1,3,4,5
48752,0,1,2,5
48753,0,1,2
48754,0,1,3,6
48755,4,5,6
48756,0,2,4
48757,0,1,4
48758,0,1,6
48759,0,1,3
48760,2,3,4,6
48761,0,1,3,4
48762,0,4,5,6
48763,0,1,3,6
48764,0,1,5,6
48765,0,1,4,5
48766,0,1,2
48767,0,2,6
48768,3,4,5,6
48769,0,1,3,4
48770,0,4,6
48771,0,1,3,6
48772,0,2,5
48773,0,1,3
48774,0,2,4
48775,0,1,3,5
48776,0,4,5,6
48777,0,1,3
48778,0,1,2
48779,0,1,3
48780,3,5,6
48781,0,2,4
48782,0,1,3
48783,1,2,5
48784,0,1,5
48785,0,2,5
48786,0,2,3
48787,1,2,4
48788,0,4,6
48789,3,4,6
48790,3,4,5,6
48791,0,1,3
48792,0,1,3,5
48793,1,4,5,6
48794,0,2,6
48795,2,4,6
48796,0,1,3,6
48797,3,4,5,6
48798,0,1,4,6
48799,0,2,3,5
48800,1,2,4
48801,0,1,2,6
48802,1,2,6
48803,0,3,6
48804,0,1,3,5
48805,0,1,2
48806,0,1,3
48807,0,1,5
48808,0,1,2
48809,0,2,4
48810,2,4,5,6
48811,2,4,5
48812,0,1,3,5
48813,0,1,5
48814,2,3,6
48815,0,1,3,6
48816,0,2,3
48817,0,1,3,6
48818,1,2,3
48819,0,1,2
48820,2,4,5,6
48821,0,1,5
48822,0,1,3,5
48823,2,4,5
48824,1,5,6
48825,2,3,5,6
48826,4,5,6
48827,0,1,3
48828,1,2,6
48829,2,3,4,5
48830,0,3,4
48831,0,1,3,5
48832,0,3,4,5
48833,0,3,5,6
48834,2,3,4,5
48835,1,2,6
48836,1,2,3,4
48837,1,2,4
48838,0,4,5,6
48839,0,1,4
48840,0,3,5,6
48841,0,4,5,6
48842,1,3,5,6
48843,0,3,5,6
48844,0,1,2
48845,0,1,2
48846,0,2,3
48847,1,4,5
48848,2,3,4,6
48849,0,2,5
48850,1,2,3
48851,3,4,5,6
48852,0,2,4,5
48853,0,1,4
48854,0,1,4
48855,0,1,5
48856,0,1,3,6
48857,2,3,5,6
48858,0,1,2,3
48859,1,2,3
48860,1,3,6
48861,0,2,6
48862,0,1,3,6
48863,1,4,5,6
48864,2,3,6
48865,0,1,3
48866,3,4,5,6
48867,0,1,2
48868,0,1,6
48869,1,2,3
48870,1,2,3,6
48871,0,4,5
48872,1,3,4,5
48873,0,1,3,5
48874,1,5,6
48875,0,4,5
48876,1,2,6
48877,0,1,6
48878,0,1,2
48879,2,4,5,6
48880,0,1,2
48881,0,2,5
48882,0,1,3
48883,0,2,6
48884,0,1,4
48885,0,3,4
48886,1,2,4,5
48887,0,2,6
48888,1,3,4
48889,2,4,5
48890,0,1,4,6
48891,0,3,6
48892,1,3,6
48893,2,4,5
48894,0,1,5
48895,2,4,6
48896,0,1,2
48897,0,1,5
48898,1,5,6
48899,0,3,5,6
48900,0,1,6
48901,2,3,5
48902,0,1,3,6
48903,0,2,3
48904,0,2,3,5
48905,0,1,2
48906,1,2,3
48907,2,3,4,6
48908,2,3,4,5
48909,3,4,5,6
48910,1,2,5
48911,0,1,2
48912,0,1,2
48913,1,4,5
48914,1,3,4,6
48915,0,1,3,5
48916,3,4,5,6
48917,0,3,5,6
48918,1,4,6
48919,0,2,5
48920,0,3,4,5
48921,0,1,2
48922,1,3,4,6
48923,1,2,4
48924,0,2,6
48925,0,1,5
48926,1,2,5
48927,2,4,5
48928,0,3,5,6
48929,0,1,3
48930,0,1,3
48931,1,2,3
48932,0,1,5
48933,3,4,6
48934,0,4,5
48935,0,2,5
48936,3,4,5,6
48937,3,4,5,6
48938,0,1,6
48939,0,1,3,6
48940,3,4,5
48941,3,5,6
48942,0,3,5,6
48943,0,2,6
48944,1,4,5,6
48945,0,2,3
48946,1,2,6
48947,0,1,2
48948,0,2,3
48949,2,4,5
48950,0,1,4,5
48951,0,1,2,5
48952,1,5,6
48953,3,4,5,6
48954,1,2,3
48955,2,3,5,6
48956,0,1,2
48957,0,1,2
48958,0,3,6
48959,0,1,5,6
